Study Name	Steel-Set-1st-Attempt
Sample Name	S52CF829030k
Run Name	spot03
Operator	Saleem Aldajani
Date	3/25/2019
Time	20:07
Sign	NEG
Grating Spacing	06.40um
Channel	3
Number Traces	10000
Files in Batch	1
Batch Number	1
dt	50.000001E-12
time stamp (ms)	20:08:56
	
Time	Amplitude
2.628000E-7	-4.013442E-3
2.628500E-7	-4.054553E-3
2.629000E-7	-4.085386E-3
2.629500E-7	-4.088812E-3
2.630000E-7	-4.087099E-3
2.630500E-7	-4.092238E-3
2.631000E-7	-4.090525E-3
2.631500E-7	-4.075108E-3
2.632000E-7	-4.052840E-3
2.632500E-7	-4.037423E-3
2.633000E-7	-4.018581E-3
2.633500E-7	-3.977470E-3
2.634000E-7	-3.924369E-3
2.634500E-7	-3.879832E-3
2.635000E-7	-3.842147E-3
2.635500E-7	-3.804462E-3
2.636000E-7	-3.773629E-3
2.636500E-7	-3.751361E-3
2.637000E-7	-3.744509E-3
2.637500E-7	-3.744509E-3
2.638000E-7	-3.741083E-3
2.638500E-7	-3.735944E-3
2.639000E-7	-3.734231E-3
2.639500E-7	-3.730805E-3
2.640000E-7	-3.727379E-3
2.640500E-7	-3.723953E-3
2.641000E-7	-3.706824E-3
2.641500E-7	-3.675991E-3
2.642000E-7	-3.643445E-3
2.642500E-7	-3.614325E-3
2.643000E-7	-3.583492E-3
2.643500E-7	-3.559510E-3
2.644000E-7	-3.544094E-3
2.644500E-7	-3.523538E-3
2.645000E-7	-3.499557E-3
2.645500E-7	-3.487566E-3
2.646000E-7	-3.485853E-3
2.646500E-7	-3.479002E-3
2.647000E-7	-3.461872E-3
2.647500E-7	-3.443030E-3
2.648000E-7	-3.434465E-3
2.648500E-7	-3.432752E-3
2.649000E-7	-3.441317E-3
2.649500E-7	-3.467011E-3
2.650000E-7	-3.508122E-3
2.650500E-7	-3.562936E-3
2.651000E-7	-3.634880E-3
2.651500E-7	-3.711963E-3
2.652000E-7	-3.787333E-3
2.652500E-7	-3.854138E-3
2.653000E-7	-3.896961E-3
2.653500E-7	-3.900387E-3
2.654000E-7	-3.888397E-3
2.654500E-7	-3.864415E-3
2.655000E-7	-3.806175E-3
2.655500E-7	-3.710250E-3
2.656000E-7	-3.602334E-3
2.656500E-7	-3.485853E-3
2.657000E-7	-3.365947E-3
2.657500E-7	-3.270022E-3
2.658000E-7	-3.198078E-3
2.658500E-7	-3.143263E-3
2.659000E-7	-3.120995E-3
2.659500E-7	-3.127847E-3
2.660000E-7	-3.153541E-3
2.660500E-7	-3.196365E-3
2.661000E-7	-3.252892E-3
2.661500E-7	-3.305994E-3
2.662000E-7	-3.369373E-3
2.662500E-7	-3.449881E-3
2.663000E-7	-3.525251E-3
2.663500E-7	-3.588630E-3
2.664000E-7	-3.652010E-3
2.664500E-7	-3.705111E-3
2.665000E-7	-3.749648E-3
2.665500E-7	-3.795897E-3
2.666000E-7	-3.823305E-3
2.666500E-7	-3.835295E-3
2.667000E-7	-3.850712E-3
2.667500E-7	-3.855851E-3
2.668000E-7	-3.842147E-3
2.668500E-7	-3.830156E-3
2.669000E-7	-3.809601E-3
2.669500E-7	-3.753074E-3
2.670000E-7	-3.679417E-3
2.670500E-7	-3.610899E-3
2.671000E-7	-3.545807E-3
2.671500E-7	-3.480715E-3
2.672000E-7	-3.425900E-3
2.672500E-7	-3.379650E-3
2.673000E-7	-3.331688E-3
2.673500E-7	-3.300855E-3
2.674000E-7	-3.292290E-3
2.674500E-7	-3.287151E-3
2.675000E-7	-3.287151E-3
2.675500E-7	-3.314558E-3
2.676000E-7	-3.350530E-3
2.676500E-7	-3.379650E-3
2.677000E-7	-3.419048E-3
2.677500E-7	-3.467011E-3
2.678000E-7	-3.513261E-3
2.678500E-7	-3.559510E-3
2.679000E-7	-3.595482E-3
2.679500E-7	-3.621176E-3
2.680000E-7	-3.648584E-3
2.680500E-7	-3.672565E-3
2.681000E-7	-3.689694E-3
2.681500E-7	-3.699972E-3
2.682000E-7	-3.696546E-3
2.682500E-7	-3.684556E-3
2.683000E-7	-3.677704E-3
2.683500E-7	-3.674278E-3
2.684000E-7	-3.662287E-3
2.684500E-7	-3.650297E-3
2.685000E-7	-3.638306E-3
2.685500E-7	-3.617751E-3
2.686000E-7	-3.581779E-3
2.686500E-7	-3.544094E-3
2.687000E-7	-3.509835E-3
2.687500E-7	-3.470437E-3
2.688000E-7	-3.425900E-3
2.688500E-7	-3.386502E-3
2.689000E-7	-3.357382E-3
2.689500E-7	-3.331688E-3
2.690000E-7	-3.317984E-3
2.690500E-7	-3.323123E-3
2.691000E-7	-3.338540E-3
2.691500E-7	-3.355669E-3
2.692000E-7	-3.383076E-3
2.692500E-7	-3.420761E-3
2.693000E-7	-3.456733E-3
2.693500E-7	-3.492705E-3
2.694000E-7	-3.523538E-3
2.694500E-7	-3.542381E-3
2.695000E-7	-3.550945E-3
2.695500E-7	-3.556084E-3
2.696000E-7	-3.552658E-3
2.696500E-7	-3.542381E-3
2.697000E-7	-3.537242E-3
2.697500E-7	-3.526964E-3
2.698000E-7	-3.497844E-3
2.698500E-7	-3.473863E-3
2.699000E-7	-3.468724E-3
2.699500E-7	-3.455020E-3
2.700000E-7	-3.422474E-3
2.700500E-7	-3.398493E-3
2.701000E-7	-3.393354E-3
2.701500E-7	-3.395067E-3
2.702000E-7	-3.405345E-3
2.702500E-7	-3.422474E-3
2.703000E-7	-3.441317E-3
2.703500E-7	-3.460159E-3
2.704000E-7	-3.485853E-3
2.704500E-7	-3.513261E-3
2.705000E-7	-3.532103E-3
2.705500E-7	-3.540668E-3
2.706000E-7	-3.544094E-3
2.706500E-7	-3.537242E-3
2.707000E-7	-3.518399E-3
2.707500E-7	-3.492705E-3
2.708000E-7	-3.461872E-3
2.708500E-7	-3.431039E-3
2.709000E-7	-3.408771E-3
2.709500E-7	-3.405345E-3
2.710000E-7	-3.413909E-3
2.710500E-7	-3.429326E-3
2.711000E-7	-3.460159E-3
2.711500E-7	-3.504696E-3
2.712000E-7	-3.535529E-3
2.712500E-7	-3.554371E-3
2.713000E-7	-3.578353E-3
2.713500E-7	-3.593769E-3
2.714000E-7	-3.592056E-3
2.714500E-7	-3.588630E-3
2.715000E-7	-3.583492E-3
2.715500E-7	-3.564649E-3
2.716000E-7	-3.521825E-3
2.716500E-7	-3.467011E-3
2.717000E-7	-3.405345E-3
2.717500E-7	-3.345391E-3
2.718000E-7	-3.282012E-3
2.718500E-7	-3.218633E-3
2.719000E-7	-3.165532E-3
2.719500E-7	-3.110717E-3
2.720000E-7	-3.055903E-3
2.720500E-7	-3.028496E-3
2.721000E-7	-3.021644E-3
2.721500E-7	-3.011366E-3
2.722000E-7	-3.019931E-3
2.722500E-7	-3.071319E-3
2.723000E-7	-3.138124E-3
2.723500E-7	-3.192939E-3
2.724000E-7	-3.247753E-3
2.724500E-7	-3.309420E-3
2.725000E-7	-3.371086E-3
2.725500E-7	-3.427613E-3
2.726000E-7	-3.482427E-3
2.726500E-7	-3.523538E-3
2.727000E-7	-3.542381E-3
2.727500E-7	-3.552658E-3
2.728000E-7	-3.557797E-3
2.728500E-7	-3.549233E-3
2.729000E-7	-3.538955E-3
2.729500E-7	-3.542381E-3
2.730000E-7	-3.538955E-3
2.730500E-7	-3.514974E-3
2.731000E-7	-3.487566E-3
2.731500E-7	-3.460159E-3
2.732000E-7	-3.429326E-3
2.732500E-7	-3.395067E-3
2.733000E-7	-3.364234E-3
2.733500E-7	-3.329975E-3
2.734000E-7	-3.294003E-3
2.734500E-7	-3.268309E-3
2.735000E-7	-3.258031E-3
2.735500E-7	-3.259744E-3
2.736000E-7	-3.273448E-3
2.736500E-7	-3.302568E-3
2.737000E-7	-3.352243E-3
2.737500E-7	-3.417335E-3
2.738000E-7	-3.492705E-3
2.738500E-7	-3.566362E-3
2.739000E-7	-3.629741E-3
2.739500E-7	-3.687981E-3
2.740000E-7	-3.729092E-3
2.740500E-7	-3.739370E-3
2.741000E-7	-3.725666E-3
2.741500E-7	-3.691407E-3
2.742000E-7	-3.629741E-3
2.742500E-7	-3.554371E-3
2.743000E-7	-3.473863E-3
2.743500E-7	-3.383076E-3
2.744000E-7	-3.297429E-3
2.744500E-7	-3.227198E-3
2.745000E-7	-3.163819E-3
2.745500E-7	-3.110717E-3
2.746000E-7	-3.079884E-3
2.746500E-7	-3.069606E-3
2.747000E-7	-3.074745E-3
2.747500E-7	-3.095301E-3
2.748000E-7	-3.119282E-3
2.748500E-7	-3.143263E-3
2.749000E-7	-3.172383E-3
2.749500E-7	-3.192939E-3
2.750000E-7	-3.196365E-3
2.750500E-7	-3.199791E-3
2.751000E-7	-3.210068E-3
2.751500E-7	-3.208355E-3
2.752000E-7	-3.189513E-3
2.752500E-7	-3.160393E-3
2.753000E-7	-3.122708E-3
2.753500E-7	-3.088449E-3
2.754000E-7	-3.064468E-3
2.754500E-7	-3.040486E-3
2.755000E-7	-3.009653E-3
2.755500E-7	-2.989098E-3
2.756000E-7	-2.977107E-3
2.756500E-7	-2.963404E-3
2.757000E-7	-2.959978E-3
2.757500E-7	-2.973681E-3
2.758000E-7	-2.995950E-3
2.758500E-7	-3.026783E-3
2.759000E-7	-3.079884E-3
2.759500E-7	-3.143263E-3
2.760000E-7	-3.204930E-3
2.760500E-7	-3.266596E-3
2.761000E-7	-3.324836E-3
2.761500E-7	-3.364234E-3
2.762000E-7	-3.379650E-3
2.762500E-7	-3.379650E-3
2.763000E-7	-3.360808E-3
2.763500E-7	-3.311132E-3
2.764000E-7	-3.240901E-3
2.764500E-7	-3.165532E-3
2.765000E-7	-3.081597E-3
2.765500E-7	-3.002801E-3
2.766000E-7	-2.947987E-3
2.766500E-7	-2.910302E-3
2.767000E-7	-2.893173E-3
2.767500E-7	-2.927432E-3
2.768000E-7	-3.001088E-3
2.768500E-7	-3.088449E-3
2.769000E-7	-3.198078E-3
2.769500E-7	-3.319697E-3
2.770000E-7	-3.424187E-3
2.770500E-7	-3.511548E-3
2.771000E-7	-3.590343E-3
2.771500E-7	-3.640019E-3
2.772000E-7	-3.648584E-3
2.772500E-7	-3.626315E-3
2.773000E-7	-3.585204E-3
2.773500E-7	-3.521825E-3
2.774000E-7	-3.441317E-3
2.774500E-7	-3.357382E-3
2.775000E-7	-3.276873E-3
2.775500E-7	-3.199791E-3
2.776000E-7	-3.136412E-3
2.776500E-7	-3.090162E-3
2.777000E-7	-3.059329E-3
2.777500E-7	-3.045625E-3
2.778000E-7	-3.037060E-3
2.778500E-7	-3.031922E-3
2.779000E-7	-3.040486E-3
2.779500E-7	-3.052477E-3
2.780000E-7	-3.055903E-3
2.780500E-7	-3.069606E-3
2.781000E-7	-3.091875E-3
2.781500E-7	-3.102153E-3
2.782000E-7	-3.110717E-3
2.782500E-7	-3.129560E-3
2.783000E-7	-3.144976E-3
2.783500E-7	-3.151828E-3
2.784000E-7	-3.148402E-3
2.784500E-7	-3.138124E-3
2.785000E-7	-3.119282E-3
2.785500E-7	-3.093588E-3
2.786000E-7	-3.066181E-3
2.786500E-7	-3.033635E-3
2.787000E-7	-3.007940E-3
2.787500E-7	-2.983959E-3
2.788000E-7	-2.968542E-3
2.788500E-7	-2.975394E-3
2.789000E-7	-2.992524E-3
2.789500E-7	-3.009653E-3
2.790000E-7	-3.049051E-3
2.790500E-7	-3.109004E-3
2.791000E-7	-3.167245E-3
2.791500E-7	-3.227198E-3
2.792000E-7	-3.288864E-3
2.792500E-7	-3.331688E-3
2.793000E-7	-3.352243E-3
2.793500E-7	-3.359095E-3
2.794000E-7	-3.348817E-3
2.794500E-7	-3.317984E-3
2.795000E-7	-3.278586E-3
2.795500E-7	-3.237476E-3
2.796000E-7	-3.184374E-3
2.796500E-7	-3.129560E-3
2.797000E-7	-3.090162E-3
2.797500E-7	-3.057616E-3
2.798000E-7	-3.037060E-3
2.798500E-7	-3.040486E-3
2.799000E-7	-3.059329E-3
2.799500E-7	-3.074745E-3
2.800000E-7	-3.105578E-3
2.800500E-7	-3.151828E-3
2.801000E-7	-3.191226E-3
2.801500E-7	-3.218633E-3
2.802000E-7	-3.234050E-3
2.802500E-7	-3.239189E-3
2.803000E-7	-3.234050E-3
2.803500E-7	-3.216920E-3
2.804000E-7	-3.189513E-3
2.804500E-7	-3.163819E-3
2.805000E-7	-3.146689E-3
2.805500E-7	-3.124421E-3
2.806000E-7	-3.095301E-3
2.806500E-7	-3.073032E-3
2.807000E-7	-3.062755E-3
2.807500E-7	-3.054190E-3
2.808000E-7	-3.042199E-3
2.808500E-7	-3.038773E-3
2.809000E-7	-3.050764E-3
2.809500E-7	-3.061042E-3
2.810000E-7	-3.059329E-3
2.810500E-7	-3.057616E-3
2.811000E-7	-3.059329E-3
2.811500E-7	-3.062755E-3
2.812000E-7	-3.067894E-3
2.812500E-7	-3.069606E-3
2.813000E-7	-3.074745E-3
2.813500E-7	-3.088449E-3
2.814000E-7	-3.109004E-3
2.814500E-7	-3.129560E-3
2.815000E-7	-3.160393E-3
2.815500E-7	-3.198078E-3
2.816000E-7	-3.227198E-3
2.816500E-7	-3.254605E-3
2.817000E-7	-3.287151E-3
2.817500E-7	-3.309420E-3
2.818000E-7	-3.312845E-3
2.818500E-7	-3.314558E-3
2.819000E-7	-3.321410E-3
2.819500E-7	-3.309420E-3
2.820000E-7	-3.285438E-3
2.820500E-7	-3.263170E-3
2.821000E-7	-3.240901E-3
2.821500E-7	-3.220346E-3
2.822000E-7	-3.208355E-3
2.822500E-7	-3.196365E-3
2.823000E-7	-3.187800E-3
2.823500E-7	-3.203217E-3
2.824000E-7	-3.239189E-3
2.824500E-7	-3.273448E-3
2.825000E-7	-3.304281E-3
2.825500E-7	-3.352243E-3
2.826000E-7	-3.396780E-3
2.826500E-7	-3.420761E-3
2.827000E-7	-3.425900E-3
2.827500E-7	-3.420761E-3
2.828000E-7	-3.396780E-3
2.828500E-7	-3.357382E-3
2.829000E-7	-3.311132E-3
2.829500E-7	-3.259744E-3
2.830000E-7	-3.208355E-3
2.830500E-7	-3.174096E-3
2.831000E-7	-3.150115E-3
2.831500E-7	-3.122708E-3
2.832000E-7	-3.098727E-3
2.832500E-7	-3.090162E-3
2.833000E-7	-3.086736E-3
2.833500E-7	-3.085023E-3
2.834000E-7	-3.079884E-3
2.834500E-7	-3.071319E-3
2.835000E-7	-3.059329E-3
2.835500E-7	-3.045625E-3
2.836000E-7	-3.021644E-3
2.836500E-7	-2.992524E-3
2.837000E-7	-2.965117E-3
2.837500E-7	-2.941135E-3
2.838000E-7	-2.917154E-3
2.838500E-7	-2.903450E-3
2.839000E-7	-2.917154E-3
2.839500E-7	-2.946274E-3
2.840000E-7	-2.989098E-3
2.840500E-7	-3.045625E-3
2.841000E-7	-3.103865E-3
2.841500E-7	-3.153541E-3
2.842000E-7	-3.196365E-3
2.842500E-7	-3.237476E-3
2.843000E-7	-3.264883E-3
2.843500E-7	-3.278586E-3
2.844000E-7	-3.276873E-3
2.844500E-7	-3.261457E-3
2.845000E-7	-3.234050E-3
2.845500E-7	-3.194652E-3
2.846000E-7	-3.146689E-3
2.846500E-7	-3.100440E-3
2.847000E-7	-3.059329E-3
2.847500E-7	-3.026783E-3
2.848000E-7	-3.004514E-3
2.848500E-7	-2.992524E-3
2.849000E-7	-3.004514E-3
2.849500E-7	-3.038773E-3
2.850000E-7	-3.069606E-3
2.850500E-7	-3.103865E-3
2.851000E-7	-3.156967E-3
2.851500E-7	-3.204930E-3
2.852000E-7	-3.225485E-3
2.852500E-7	-3.230624E-3
2.853000E-7	-3.223772E-3
2.853500E-7	-3.194652E-3
2.854000E-7	-3.148402E-3
2.854500E-7	-3.098727E-3
2.855000E-7	-3.035347E-3
2.855500E-7	-2.965117E-3
2.856000E-7	-2.903450E-3
2.856500E-7	-2.850349E-3
2.857000E-7	-2.800673E-3
2.857500E-7	-2.769840E-3
2.858000E-7	-2.762988E-3
2.858500E-7	-2.762988E-3
2.859000E-7	-2.769840E-3
2.859500E-7	-2.797247E-3
2.860000E-7	-2.836645E-3
2.860500E-7	-2.882895E-3
2.861000E-7	-2.934283E-3
2.861500E-7	-2.978820E-3
2.862000E-7	-3.018218E-3
2.862500E-7	-3.064468E-3
2.863000E-7	-3.103865E-3
2.863500E-7	-3.129560E-3
2.864000E-7	-3.148402E-3
2.864500E-7	-3.167245E-3
2.865000E-7	-3.175809E-3
2.865500E-7	-3.165532E-3
2.866000E-7	-3.132986E-3
2.866500E-7	-3.088449E-3
2.867000E-7	-3.050764E-3
2.867500E-7	-3.018218E-3
2.868000E-7	-2.975394E-3
2.868500E-7	-2.935996E-3
2.869000E-7	-2.915441E-3
2.869500E-7	-2.910302E-3
2.870000E-7	-2.912015E-3
2.870500E-7	-2.925719E-3
2.871000E-7	-2.951413E-3
2.871500E-7	-2.980533E-3
2.872000E-7	-3.009653E-3
2.872500E-7	-3.035347E-3
2.873000E-7	-3.055903E-3
2.873500E-7	-3.064468E-3
2.874000E-7	-3.055903E-3
2.874500E-7	-3.037060E-3
2.875000E-7	-3.013079E-3
2.875500E-7	-2.977107E-3
2.876000E-7	-2.918867E-3
2.876500E-7	-2.846923E-3
2.877000E-7	-2.783544E-3
2.877500E-7	-2.728729E-3
2.878000E-7	-2.672202E-3
2.878500E-7	-2.631091E-3
2.879000E-7	-2.624239E-3
2.879500E-7	-2.636230E-3
2.880000E-7	-2.660211E-3
2.880500E-7	-2.711600E-3
2.881000E-7	-2.786970E-3
2.881500E-7	-2.862340E-3
2.882000E-7	-2.929145E-3
2.882500E-7	-3.001088E-3
2.883000E-7	-3.062755E-3
2.883500E-7	-3.093588E-3
2.884000E-7	-3.102153E-3
2.884500E-7	-3.088449E-3
2.885000E-7	-3.045625E-3
2.885500E-7	-2.987385E-3
2.886000E-7	-2.925719E-3
2.886500E-7	-2.874330E-3
2.887000E-7	-2.846923E-3
2.887500E-7	-2.841784E-3
2.888000E-7	-2.850349E-3
2.888500E-7	-2.879469E-3
2.889000E-7	-2.934283E-3
2.889500E-7	-2.997663E-3
2.890000E-7	-3.052477E-3
2.890500E-7	-3.097014E-3
2.891000E-7	-3.131273E-3
2.891500E-7	-3.151828E-3
2.892000E-7	-3.146689E-3
2.892500E-7	-3.117569E-3
2.893000E-7	-3.079884E-3
2.893500E-7	-3.045625E-3
2.894000E-7	-3.009653E-3
2.894500E-7	-2.968542E-3
2.895000E-7	-2.930858E-3
2.895500E-7	-2.905163E-3
2.896000E-7	-2.901737E-3
2.896500E-7	-2.917154E-3
2.897000E-7	-2.939422E-3
2.897500E-7	-2.956552E-3
2.898000E-7	-2.975394E-3
2.898500E-7	-2.999376E-3
2.899000E-7	-3.016505E-3
2.899500E-7	-3.019931E-3
2.900000E-7	-3.019931E-3
2.900500E-7	-3.016505E-3
2.901000E-7	-3.013079E-3
2.901500E-7	-2.997663E-3
2.902000E-7	-2.968542E-3
2.902500E-7	-2.932570E-3
2.903000E-7	-2.905163E-3
2.903500E-7	-2.867478E-3
2.904000E-7	-2.807525E-3
2.904500E-7	-2.749285E-3
2.905000E-7	-2.715026E-3
2.905500E-7	-2.691045E-3
2.906000E-7	-2.677341E-3
2.906500E-7	-2.689332E-3
2.907000E-7	-2.718452E-3
2.907500E-7	-2.752711E-3
2.908000E-7	-2.793822E-3
2.908500E-7	-2.838358E-3
2.909000E-7	-2.867478E-3
2.909500E-7	-2.876043E-3
2.910000E-7	-2.874330E-3
2.910500E-7	-2.860627E-3
2.911000E-7	-2.828081E-3
2.911500E-7	-2.785257E-3
2.912000E-7	-2.735581E-3
2.912500E-7	-2.679054E-3
2.913000E-7	-2.632804E-3
2.913500E-7	-2.596832E-3
2.914000E-7	-2.559147E-3
2.914500E-7	-2.543731E-3
2.915000E-7	-2.562573E-3
2.915500E-7	-2.584842E-3
2.916000E-7	-2.608823E-3
2.916500E-7	-2.648221E-3
2.917000E-7	-2.684193E-3
2.917500E-7	-2.703035E-3
2.918000E-7	-2.720165E-3
2.918500E-7	-2.747572E-3
2.919000E-7	-2.771553E-3
2.919500E-7	-2.793822E-3
2.920000E-7	-2.824655E-3
2.920500E-7	-2.855488E-3
2.921000E-7	-2.879469E-3
2.921500E-7	-2.908589E-3
2.922000E-7	-2.929145E-3
2.922500E-7	-2.920580E-3
2.923000E-7	-2.905163E-3
2.923500E-7	-2.896599E-3
2.924000E-7	-2.872617E-3
2.924500E-7	-2.831506E-3
2.925000E-7	-2.785257E-3
2.925500E-7	-2.728729E-3
2.926000E-7	-2.670489E-3
2.926500E-7	-2.619101E-3
2.927000E-7	-2.567712E-3
2.927500E-7	-2.524888E-3
2.928000E-7	-2.497481E-3
2.928500E-7	-2.483778E-3
2.929000E-7	-2.483778E-3
2.929500E-7	-2.499194E-3
2.930000E-7	-2.526601E-3
2.930500E-7	-2.565999E-3
2.931000E-7	-2.615675E-3
2.931500E-7	-2.663637E-3
2.932000E-7	-2.711600E-3
2.932500E-7	-2.773266E-3
2.933000E-7	-2.828081E-3
2.933500E-7	-2.853775E-3
2.934000E-7	-2.870904E-3
2.934500E-7	-2.891460E-3
2.935000E-7	-2.889747E-3
2.935500E-7	-2.864052E-3
2.936000E-7	-2.822942E-3
2.936500E-7	-2.761275E-3
2.937000E-7	-2.685906E-3
2.937500E-7	-2.619101E-3
2.938000E-7	-2.560860E-3
2.938500E-7	-2.494055E-3
2.939000E-7	-2.428963E-3
2.939500E-7	-2.389565E-3
2.940000E-7	-2.375862E-3
2.940500E-7	-2.379288E-3
2.941000E-7	-2.392991E-3
2.941500E-7	-2.413547E-3
2.942000E-7	-2.447806E-3
2.942500E-7	-2.499194E-3
2.943000E-7	-2.560860E-3
2.943500E-7	-2.615675E-3
2.944000E-7	-2.667063E-3
2.944500E-7	-2.718452E-3
2.945000E-7	-2.757850E-3
2.945500E-7	-2.792109E-3
2.946000E-7	-2.817803E-3
2.946500E-7	-2.812664E-3
2.947000E-7	-2.785257E-3
2.947500E-7	-2.757850E-3
2.948000E-7	-2.720165E-3
2.948500E-7	-2.668776E-3
2.949000E-7	-2.620814E-3
2.949500E-7	-2.572851E-3
2.950000E-7	-2.531740E-3
2.950500E-7	-2.512898E-3
2.951000E-7	-2.514611E-3
2.951500E-7	-2.523175E-3
2.952000E-7	-2.543731E-3
2.952500E-7	-2.576277E-3
2.953000E-7	-2.620814E-3
2.953500E-7	-2.672202E-3
2.954000E-7	-2.723591E-3
2.954500E-7	-2.769840E-3
2.955000E-7	-2.807525E-3
2.955500E-7	-2.840071E-3
2.956000E-7	-2.864052E-3
2.956500E-7	-2.870904E-3
2.957000E-7	-2.862340E-3
2.957500E-7	-2.857201E-3
2.958000E-7	-2.855488E-3
2.958500E-7	-2.850349E-3
2.959000E-7	-2.841784E-3
2.959500E-7	-2.828081E-3
2.960000E-7	-2.821229E-3
2.960500E-7	-2.821229E-3
2.961000E-7	-2.822942E-3
2.961500E-7	-2.821229E-3
2.962000E-7	-2.814377E-3
2.962500E-7	-2.812664E-3
2.963000E-7	-2.817803E-3
2.963500E-7	-2.821229E-3
2.964000E-7	-2.809238E-3
2.964500E-7	-2.797247E-3
2.965000E-7	-2.790396E-3
2.965500E-7	-2.776692E-3
2.966000E-7	-2.754424E-3
2.966500E-7	-2.737294E-3
2.967000E-7	-2.733868E-3
2.967500E-7	-2.735581E-3
2.968000E-7	-2.739007E-3
2.968500E-7	-2.744146E-3
2.969000E-7	-2.745859E-3
2.969500E-7	-2.744146E-3
2.970000E-7	-2.747572E-3
2.970500E-7	-2.754424E-3
2.971000E-7	-2.761275E-3
2.971500E-7	-2.764701E-3
2.972000E-7	-2.768127E-3
2.972500E-7	-2.773266E-3
2.973000E-7	-2.778405E-3
2.973500E-7	-2.781831E-3
2.974000E-7	-2.774979E-3
2.974500E-7	-2.771553E-3
2.975000E-7	-2.776692E-3
2.975500E-7	-2.774979E-3
2.976000E-7	-2.766414E-3
2.976500E-7	-2.761275E-3
2.977000E-7	-2.762988E-3
2.977500E-7	-2.756137E-3
2.978000E-7	-2.740720E-3
2.978500E-7	-2.723591E-3
2.979000E-7	-2.704748E-3
2.979500E-7	-2.687619E-3
2.980000E-7	-2.667063E-3
2.980500E-7	-2.634517E-3
2.981000E-7	-2.608823E-3
2.981500E-7	-2.593406E-3
2.982000E-7	-2.574564E-3
2.982500E-7	-2.555721E-3
2.983000E-7	-2.548870E-3
2.983500E-7	-2.547157E-3
2.984000E-7	-2.547157E-3
2.984500E-7	-2.554009E-3
2.985000E-7	-2.560860E-3
2.985500E-7	-2.562573E-3
2.986000E-7	-2.564286E-3
2.986500E-7	-2.562573E-3
2.987000E-7	-2.552296E-3
2.987500E-7	-2.538592E-3
2.988000E-7	-2.526601E-3
2.988500E-7	-2.521462E-3
2.989000E-7	-2.524888E-3
2.989500E-7	-2.528314E-3
2.990000E-7	-2.536879E-3
2.990500E-7	-2.559147E-3
2.991000E-7	-2.588268E-3
2.991500E-7	-2.617388E-3
2.992000E-7	-2.655073E-3
2.992500E-7	-2.709887E-3
2.993000E-7	-2.768127E-3
2.993500E-7	-2.809238E-3
2.994000E-7	-2.834932E-3
2.994500E-7	-2.848636E-3
2.995000E-7	-2.846923E-3
2.995500E-7	-2.821229E-3
2.996000E-7	-2.776692E-3
2.996500E-7	-2.723591E-3
2.997000E-7	-2.670489E-3
2.997500E-7	-2.607110E-3
2.998000E-7	-2.533453E-3
2.998500E-7	-2.459796E-3
2.999000E-7	-2.389565E-3
2.999500E-7	-2.314196E-3
3.000000E-7	-2.257668E-3
3.000500E-7	-2.219983E-3
3.001000E-7	-2.185724E-3
3.001500E-7	-2.165169E-3
3.002000E-7	-2.177160E-3
3.002500E-7	-2.209706E-3
3.003000E-7	-2.252529E-3
3.003500E-7	-2.303918E-3
3.004000E-7	-2.351880E-3
3.004500E-7	-2.404982E-3
3.005000E-7	-2.468361E-3
3.005500E-7	-2.535166E-3
3.006000E-7	-2.579703E-3
3.006500E-7	-2.605397E-3
3.007000E-7	-2.625952E-3
3.007500E-7	-2.632804E-3
3.008000E-7	-2.605397E-3
3.008500E-7	-2.571138E-3
3.009000E-7	-2.542018E-3
3.009500E-7	-2.495768E-3
3.010000E-7	-2.447806E-3
3.010500E-7	-2.423824E-3
3.011000E-7	-2.411834E-3
3.011500E-7	-2.406695E-3
3.012000E-7	-2.422111E-3
3.012500E-7	-2.452944E-3
3.013000E-7	-2.480352E-3
3.013500E-7	-2.509472E-3
3.014000E-7	-2.548870E-3
3.014500E-7	-2.588268E-3
3.015000E-7	-2.620814E-3
3.015500E-7	-2.644795E-3
3.016000E-7	-2.651647E-3
3.016500E-7	-2.646508E-3
3.017000E-7	-2.637943E-3
3.017500E-7	-2.619101E-3
3.018000E-7	-2.588268E-3
3.018500E-7	-2.559147E-3
3.019000E-7	-2.531740E-3
3.019500E-7	-2.504333E-3
3.020000E-7	-2.488916E-3
3.020500E-7	-2.488916E-3
3.021000E-7	-2.483778E-3
3.021500E-7	-2.475213E-3
3.022000E-7	-2.482065E-3
3.022500E-7	-2.497481E-3
3.023000E-7	-2.502620E-3
3.023500E-7	-2.509472E-3
3.024000E-7	-2.514611E-3
3.024500E-7	-2.512898E-3
3.025000E-7	-2.502620E-3
3.025500E-7	-2.490629E-3
3.026000E-7	-2.482065E-3
3.026500E-7	-2.475213E-3
3.027000E-7	-2.468361E-3
3.027500E-7	-2.458083E-3
3.028000E-7	-2.439241E-3
3.028500E-7	-2.423824E-3
3.029000E-7	-2.420398E-3
3.029500E-7	-2.411834E-3
3.030000E-7	-2.396417E-3
3.030500E-7	-2.389565E-3
3.031000E-7	-2.392991E-3
3.031500E-7	-2.381001E-3
3.032000E-7	-2.367297E-3
3.032500E-7	-2.370723E-3
3.033000E-7	-2.379288E-3
3.033500E-7	-2.386139E-3
3.034000E-7	-2.401556E-3
